text,aspect
"on time delivery, easy app, payment method etc..","easy app,"
this is the best note taking app I have ever used.,app
it is the best app i use it to control my entire life,app
i have daily journal pages set up (for the whole of the year - no judgement,journal
rates of chocolates brought to mrp after first purchase.,chocolates
notion is awesome but the app is very slow.,app
"ok maybe I will try that and see, how do i add the text",text
"yes, it has been charged, i will cancel and refund.",charged
did this coz just read how underrated the app is.,app
"x 11 persons with reseller discount, please","discount,"
in the first slide volume too slow in the second slide its fine,slide
"are often stale.one of the milk pkts torn,most of the regular items out of stock.is it a professional organization or a street vendor?",milk
make all the grocery available lesser than mrp and normal offline market,Make
heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes.,Notion
would be a safe bet to restore.,restore.
"best productivity app I have ever used, but mobile version is slow and laggy even on mid-range hardware.",app
"there is no trust, because milk packet has one color delivered milk packet is other color i raised the same issue they are saying",milk
Top notch recommended app,recommended
currently I am doing for youtube video and need to wait next month,youtube
could you refund the money it just charged on me,charged
i have not received my delivery ordered 10 days back,delivery
DON'T BUY THE PREMIUM VERSION.,BUY
"I received emails every day after signing up for an account (required to use the app), pretending to be from various people (“Becky from Airtable”) but obviously automated (all sent at 24hr intervals from when I signed up).",emails
"also, delivery charge to be removed.",delivery charge
1 ltr milk pcking was torn .,MILK
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,timeline;
"good, efficient, regular","Good,"
i love notion on my mac but not on my mobile: - can not copy more lines/blocks - no offline mode - extremely long time to load please fix it!,lines/blocks
For personal projects Things is extremely friendlier.,personal
no invideo branding or watermark 1080p resolution custom font uploads make videos in any language,watermark
"it is just slow, if they could improve the ui and speed it up it would absolutely be gold.",speed
"if you can not find the 'api' section in your workspace, then you are likely not part of it.","workspace,"
i assumed i was connected to the school internet as this edit was done in class,school
"app is good, no issues nothing , just the thing , i urge developers to add handwriting and notebook featire with templates it would be blessing.",notebook
then locate the seeker in the timeline from where you want the audio to be added and add as vo from left panel,audio
"in the screenshot of the speed test, the upload speed is 0.",screen
Good and professional,professional
the video is not loading in the trimmer part,trimmer
"hello, i have a projects database.",Projects
the app is actually perfect!,app
"@mariepoulin @notionhq @catmulvihill nice page, do you have a template with projects & tasks ?",projects
"the mobile has bugs, takes a long time to open, sometimes have to force the app closed.",app
best of the organizer app,app
but the payment from my bank account was placed ok and the money are gone so..,account
what is diffrences between free plan and lifetime pro plan,lifetime
"well, if yo have uploaded or recorded the vo you will have to manually adjust into the scene so it will get synced to the text",text
with a coupon that a friend offered me,offered
"i recently fell in love with your reminder function and i was wondering, if it is possible that the remind.",reminder
"i ever asked to another support agent, that remove background an be used every month",background
best productivity app i have ever used.,app
"not as fast as other options, but considering the power and flexibility, it is beyond worth it.",power
really bad application.,app
"hi there, i had some issues today with the video stuff, i talked with brandon and hermangi, i noticed that because of all the exports i lost some of the premium stock stuff, but i always did the same video (there were complications)",exports
"videos throughout, there are 11 scenes, music stops abruptly upon export at scene 10",export
"i do not have a laptop or computer anymore, only an ipad",laptop
excellent in note taking and task management.,note taking
"overall, one of the best note taking app",app
working on a ppt & first thing i googled was why ppt templates on notion!.,templates
delivery charges for one time delivery is too high.. making it not suitable for rarely used items.,Delivery charges
"please confirm by clicking the ""allow support access"" button, which can be found under settings &amp; members - my account - support access.",support
the new updates fix the previous problems.,The
the bun bread was stale ( expiry date was the same as delivery date),bun bread
I am using my android phone as my daily driver,Android phone
Your service is great your mobile app is great but why have you opted out of Asana for m1 MacBook.,mobile
by what is up msg n allowing to talk to you bcause ur app is absolutely useless,app
"I use airtable everyday to track my expenses, product sales, pricing, etc., but this iOS app is very limited.",expenses
is there any additional info you can share with us to help verify?,share
Can't seem to create a new project on the mobile.,mobile
you took up a subscription but forgot to cancel it and were thus charged,charged
vegitables and fruits are not good,Vegitables
no updates in 6 months (after 10 complaints),months (after
we will never ask you for account information like your password or answers to security questions.,password
"hi, i was trying to switch from evernote to notion by my friend's recommendation.",Evernote
"regular delivery.payment via food card should be added.also they should add more milk items like rabdi, mozerella cheese etc.",Regular
the service is good .the,service
provide delivery on or before time,Provide
when i have split screen open with notion an another app.,split screen
"our free and public lecture series, the premedics lectures, is a novel approach to medical education of professional personnel.",free
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,puppaya
but i switched to unlimited as the promo code was good for all plans.,unlimited
as of now invideo is only available on desktop.,desktop
service & the way you reach out to your customers and notify them regarding all your on-ground operational challenges.,operational challenges.
"So flexible in so many ways, love the form feature the most.",flexible
address the complaints.. as soon as possible..,Address the complaints..
by providing delivery on time & without delivery charges,delivery charges
audio volume 100% still can not hear properly,audio
"you can create a new workspace by clicking the name of your current workspace in the top left-hand corner, to open the workspace switcher.",Workspace
fixing a large formula in @notionhq and having a hard time seeing particular functions?,formula
"service is prompt , but app is not customer friendly we can not interact .",app
"they have everything you could possibly need for making the most organised, efficient and visually pleasing notes/timetables/to do lists and so on!",notes/timetables/to
add quick login pin/fingerprint functionality,pin/fingerprint
@matenatica @notionhq update: i tried this and i think the easiest way (for me) is to copy it directly from goodnot.,copy
this means that you do have a good stock of the products but are creating artificial scarcity of the products to earn extra.,artificial scarcity
we have an api application request and guide for you to fill out the request successfully.,API
"The Apple Numbers app does everything this app does and much more, but easier, faster, and free.

",free
my order not deliver though you were not paid,deliver
the business plan was not cancelled and hence you were getting the notification.,notification
my 1 lt milk is not received yet booked on wednesday.,milk
After a small glitch which the Help desk sorted out super fast..,sorted
"I love Airtable, but the iPad apps is not complete with its features",iPad
"sure, give me your new email",email
easily payment can make.,payment
syncs all my notes across devices.,devices.
"well nothing works for you guys pathetic service, dishonest customer service, falling apart app and very good in testing people's temper .all","service,"
"I have to wait for 5-6 minutes to be able to use this app, simply it just stuck on notion logo","app,"
"We are a team of 2, and only one of us has access to the home page.",team
easy to order and quiet deliverg,Easy
your plan is canceled and a refund for the charge initiated.,refund
the best app for productivity,app
i do not want to use any template since i have already created the slides on powerpoint.,template
Keyboard hides the note field when typing into it.,field
"faced the same issue for four days, no resolution .",no resolution
"i will have a try to download the video one more time, if there are still some problems, i will let you know, thanks for yor help",download
@adelinethewong creating and sharing @notionhq templates.,sharing
please cancel my account and erase my details too after the refund.,refund.
you can start off with a 14 day trial on either of the plans to test it out,plan
amazing app,app
i j ust wan t to purchse the temple so i can download the video only,video
"i am experiencing difficulty in registering my complaint on the app, when i call customer help line, standard answers like there is no complaint registered and close the call.let some body call on this number and resolve our problem","app,"
databases take too long to load.,Databases
"genius app, perfectly notepad, simply database.","app,"
"Small learning curve, but an exceptional means to manage any project you can conceive!",project
syncs all my notes across devices.,notes
the app itself is great but the start up time is awfully frastrating.,app
"he says that he accidentally added a member to his workspace and it reverted the workspace to an old team workspace, and he cannot anymore find the current workspace he is working on.",workspace
"if you create a free plan like this, many people will use and it affect the quality and the speed of rending invideo.no wonder why i got problem while render and edit video",speed
i am missing notes - i do not remember all of them,notes
Needs to integrate with Outlook,integrate
it is a really powerful and feature-rich app.,app.
try to sale curd and chakka also,curd
since day 1 i m requesting to provide thermo bag but till date not received as a resultant most of the time milk are spoiled.,milk
"ok, there were one in the top right, one in the middle, and one on the bottom left, an a few below, i deleted them to test, its working fine",delete
will that work as a facebook cover 1:1 on mobile?,mobile?
"yes, you can create videos on the free plan.",plan.
if i place all the links into a table can you convert those all to embed?,table
the app is very customisable which is something that you would want in a personal organizer app.,app
no offers cashback promotions or product discounts while starting you given more discounts but now nothing watse,discounts
pls stop membership access for free delivery.,membership access
"at the first time i use my iphone to down notion app, but now i would like to start on my computer",iPhone
"the platform does not work, it has been taking me off the web for days",off
"@notionhq hey guys, I am having issues with latex equations showing up as invalid throughout my workspace that were.",workspace
"what happened is that i created a new workspace within my workspaces, and by moving a page to this workspace, it instantly disappear.","workspace,"
"[?] icon that appears to the left on hover and selects ""color"" to change the background color or by highlighting the text and clicking on the ""a"" to change the text color.",color.
every change i made does not get saved?,saved
i just checked it by downloading on my laptop,downloading
how can i know the status of my storage?,storage?
"After downloading the app I tried to sign up but I couldn't because asana is not available in my location (Sudan), although Sudan name has been lifted from the state sponsors of terrorism list.",list
i will let you know later when i buy,buy
i also got a notification in payoneer,notification
"great note taking app, but we require complete offline mode like evernote.","app,"
this is the best app I have come across!,app
Agile and Accurate,Agile
Really good and easy database program as is recommended.,recommended
i have not a clue how this app works!,app
no minimum order + zero delivery charges & also better customer care service with quick responses,delivery charges
have any opportunity 10$ for first month not yearly plan,plan
The application is very good in case I would like Asana to have a student plan.,student
good products & good service,service
neat and clean business dealing,clean business
by supplying milk before 7am,milk
these @notionhq advices for building a dashboard for maximum productivity are awesome @whizoe,dashboard
i really appreciate your efforts.,app
service is good but not reliable .,Service
"Love using Air Table for generating ideas, copy, and assigning media to posts, articles, tweets and more!",Table
(escalate to tier 2/3 is not a valid response) - need to help the user restore the deleted page - what relevant information for resolution have you gathered?,restore
how to edit a photo video,edit
can you stay with me until i apply the code,code
idea of notion: the best workspace application ever.,application
can you please try converting them to mp4 and uploading?,uploading
This app is perfect for productivity.,productivity
Asana is an essential part of my business!,business
"organise your tweets the way you want.
 ",Organise
you cannot use paid templates on professional plan,templates
"for example: here the first column is a link between ""mois d'exercice"" & ""exercices""",column
please allow to zoom in images it will make the function a whole lot better,Please
but it would be better if ur app improves in the android version.,app
after that i clicked one of my page (which was listed in that list view) and i found out that every contents(text) in that page was gone for good.,listed
my previous card expired i aded another one but the payment is not going through,pay
"products availability, delivery, delivery time, discounts, offers","discounts,"
but i canceled it a week ago and was charged today or something,canceled
Rxcelente only that they should increase the capacity at the time of uploading 20mb videos today is nothing,uploading
"Unfortunately, it is not possible to enter task start and finish dates.",dates
"For a free app, it’s awesome.",free
i found the url of the page (is not working at the moment),url
Unable to do anything besides create a task and add notes which can be done in hundreds of other apps...,task
my experience of this app on my samsung tab s6 is horrible and is really unusable,app
1) there is no offline use.,offline use.
the interface is nice opening takes forever,interface
timely supply of items.,supply of items.
if i refresh the screen will i loose the progress,screen
deliveries not done due to operational constraint,Deliveries
if you have a cheaper option for monthly payment in business let me know.,cheaper
instead it shows the link to download..,link
this app have potential to be my path to become a productive human,app
"when i signed up, a couple of friends warned me about the delivery issues (frequent cases of delay or cancellation) but i still signed up.",delivery issues
does not work on desktop app.,desktop
overall it is the best to do app i found,app
the first scene on the time line.,SCENE
I can’t log in with my Google account.,log
you are on the business yearly plan.,Plan
i think it is the best app that i use,app
"extremely powerful, functional and useful software that i use for everything on desktop.",desktop.
"yes, you can cancel it anytime",cancel
you guys promise to deliver breakfast items and always fail consistently.delivery not done or package is badly done.moreover heavy veg & fruits on top of milk packs.you need to packs thing neatly in plastic or carboard,heavy veg
"however, i did not know notion does not work offline on android.",offline
", did not even know i was getting charged",charged
hoping in more features and in some customisable shortcuts to take quickly the notes without have to open all the time the app and looking for the page where to create the new note.,app
"communication, only regret but no imorivement, vegetables and fruits no return policy, can recommend to buy only branded packed items",vegetables
right place delivery,Right place delivery
are you sure it will not get included when i export?,export?
i do not trust your deliveries at all.,deliveries
awesome.,Awesome.
yes the page is still accessible via search and because i have it as a favourite,search
"app is really great for all my blog,lecture notes and everything.","blog,lecture"
"hello, i did the requested, left and logged in again and still i still can not download my project, could you help me please?","project,"
Excellent task manager but big downside,big
@shpigford considering this just happened to me while trying to log in to @notionhq I am going to have to go with.,log in
"increase reliability of delivery and safety awareness of the delivery person, make the product available, i am unable to use super access to its value",safety awareness
"no service charges and assured, timely delivery.",service charges
: if anyone is buying things less than rs.500/- you charge them the delivery fees.,delivery fees.
making charts should be available as part of tables.,tables.
will these account have individual access in different email and password?,account
A must-have for project collaboration!,collaboration
no info in advance for non delivery and difficult to connect with you for any problem and charging unnecessary additional fees.,delivery
"but, desktop version is awesome.",desktop version
"apparently when @evernote limits you to two devices on a free plan, they include signing in through a browser as we.",free
Very good tool for organizing jobs into groups,groups
"firstly, there is one most annoying thing that need to be sorted which is freezing, as when you do a new notes it freezes and you can not click on other notes.","freezing,"
prmpt and timely.,timely.
"a ecrit : you are always welcome, terence, and please drop us a line anytime if something comes up from notion",line
the app feels too cumbersome and limited compared to the usability of the website on computer.,website
"checked in admin mode that he has only one active workspace, the other one is deleted as per team lead found a related task that might help what do you think the resolution should be?","workspace,"
web version cool,Web version
you template,template
"Last week, the subscription amount of 10 users was debited to my credit card, and our subscription is still valid for 05 users who are what is necessary for the moment, since then I have sent 02 messages through the website in the support option, describing the whole fact, and they do not return to me. 
",subscription
it will become as good as the desktop version soon.,desktop version
Can't delete notifications on electron mail (((,notifications
replace the media in the scene again and export it please,scene
The institution sent me a link through this application to dictate my data Is there a problem if I fill out the form,link
"bug only in desktop app, not in safari",Safari
"i mean, it feels unresponsive, i think devs made some android port from ios, i cannot be satisfied with the smoothness of the app.",app.
stop charging service fees already your products are expensive,service fees
i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,keyboard
i see you are on professional lifetime plan and you cannot use premium features and to use them you will have to upgrade to business or unlimited plan,premium
and you charge 20 rs as a delivery charge which is not acceptable,a delivery
always have the items which are included in your list available,items
"iPad Pro 10.5

",iPad
truly a life-changing app.,app.
"hello, please cancel my subscription and refund me.",subscription
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,fruits
"Overall a very good platform which has most of the features I was after, but the deal breaker for me was the inability to display recurring events individually on the calendar.",calendar
"very fine, bestom best",Very
future paid features are added for free to you if you are a premium customer 2.,paid
but i prefer the desktop version because sometimes my notion app gets stuck on the logo screen and randomly logs me out and is way less functional but still love it,desktop version
"@notionhq it would be wounderful if all databases made by ""button template"" changes when i do changes on template itself.",template
does not work on my phone.,phone.
but i cancelled the 14 days trial I am sure !!,trial
"if it only had home screen widgets, that would be amazing.","widgets,"
the desktop app is the best thing i have ever used for college.,app
Please bring back swipe actions on the My Tasks screen.,swipe
speed has increased.,Speed
the mac app is slow and the android os still loading while i write this review.,Mac app
poco se habla de la mejora de rendimiento de @notionhq desde el viernes/sabado lei a uno de sus ingenieros en tw.,rendimiento
"select the video on the scene, and click on trim",trim
"If you’re using an iPad and sign into Airtable with your google account, don’t waste your time - sign in doesn’t work.",sign in
please make sure that delivery daily.,delivery
"please provide us a feature to see notes as we create or update them, without going into the specific notebooks",notebooks
collect delivery charge on the basis of number of occasion and not per item.,delivery charge
downloaded now.,downloaded
failed to create subscription: please check the card details and try again.,card
the curd i ordered twice was expired,curd
"i would like to cancel my free trial, however there does not seem to be a button for that.",button
"hi, may i know the difference if i upgrade to unlimited plan?",upgrade
"really useful app, when it finally loads and opens.","app,"
"this app is great for managing journals, todo tasks, habits, notes, bookmarks all in one.","habits,"
my only major problem is how slow the application is both on mobile and desktop.,application
business plan is for $20/month or $120/year,plan
I have run into some real trouble having made changes and deletions to a linked data base withouut realizing it and have seem to have instantly ruined the planning and tracking of about 10 people on my team.,data
please use invideo from computer/laptop,laptop
It is super useful for our small (4 people) team.,team
app start are too slow,App
keep goin with update and surprise us with the great apps of yours.,apps
and want to change into korean,Korean
i hope you guys can make it more lighter for android users like me who has 2gb of ram.,android users
information regarding cancelling product or delay in delivery,product
can you fix the voice over at scene 13 2min mark on id= please?,scene
prices are high comparing market and vegetables are not good quality.,Prices
one of the best apps that i have used in quite sometime now.,app
"but, looking through the built in templates gave me a really thorough idea of what notion can do.",Notion
"for the scene, just click it and click on the trash icon that comes above it",scene
"your organization must not be: * a hospital, organization involved with health insurance or group health plans, or a related organization i agree to these terms and conditions # are you interested in the monthly or annual team plan?",Annual
I love hopefully put more free stuff really thank you,free
notion is literally a dream come true for anybody that needs a structured and organized filing system.,Notion
"what would really take it to the next level though, would be adding a notes option for ipad and creating widgets for both ipados and ios.",widgets
@youtubecreators currently planning out all my content ideas on @notionhq!,planning
"app not working properly, customer support needs human touch.",customer support
* @notionhq template,Template
"increase product range, and price competitiveness.",price competitiveness.
listen to complaints and try to rectify,Listen to complaints
"good app but every time i open it, it takes 15 seconds to load.",load.
"next, i wish there was a way to input a handwritten notes, does not have to be a full fledged feature like onenote, just the ability to sketch diagrams/notes and input it alongside typed notes would be massive change.",typed notes
"i see, so does that turn off the music for just that scene?",music
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,scene
"but now I am at a point where i need to find a way to move a huge content archive from dropbox over to notion, so our growing team will have access to it in the future.",archive
please refresh the page and check the last exported video once its is processed,export
it is an inline gallery view (not under a toggle) and the bug usually happens when the card is medium size.,toggle)
prompt and scheduled supply,Prompt
seems ok so far: but no widgets,widgets
"My iOS app defaults to List View and Incomplete Tasks, no matter how many times I change it to Board and All Tasks.",Board
so no new bills coming anymore?,bills
043: team goals * @notionhq template,Template
"you can not degroup it, but you need to click on the text inside for it to be editable, if its small, increase the text box size a bit, so you are able to click in the right place",text
"I did extensive research, and Asana seemed to be the best resource for my companies needs, however, it is not syncing from mobile to desktop and vice versa.",syncing
can you put me on to a trial for business plan.,business plan.
"Please, add a dark theme and subtasks indicator!",subtasks
"here is a tip, maybe you guys could consider to improve the efficiency of workflow, which is to quickly add a webpage link or snapshot to the notes through chrome or edge plugins.","workflow,"
i complaint of curdly milk supply on 19.9.2020 and not received coffee sample on 21.9.2020.,milk
one star away from becoming best note taking app.,note taking app.
"Actually what I was looking for— todos to check off without kanban doens, but kanban where it's good, sync over my devices.",sync
Does asana going to dark mode theme?,dark mode theme
"apologies, i see there is only 1 scene in the video.",scene
Really annoying if you only use iOS.,iOS
your delivery guy is not delivering milk packet at door step in the cool bag,delivery guy
the best taking note app I have ever used!,note app
request to add or change an email domain for saml single sign-on on workspace 4fdd17a7-2b64-446f-8635-d85ed391b6dc.,workspace
This app has been very helpful in helping me to organize and prioritize my tasks,prioritize
"It does not allow editing in list format, you need to click on each record and a form opens.",list
"hi, i have a notebook containing 191 notes in my evernote, i want to import all those notes to notion, but when the import task finished, only the latest 30 notes were imported.",notebook
please note that i am not hooked on to your app to check the status of delivery.,delivery.
So user friendly and aesthetically pleasing.,user friendly
@dulanisunny @telangamol @notionhq @aliabdaal have not watched any youtube videos about notion yet!,youtube
@notionhq notion will not load for me in safari v13 (macos catalina).,Safari
you guys promise to deliver breakfast items and always fail consistently.delivery not done or package is badly done.moreover heavy veg & fruits on top of milk packs.you need to packs thing neatly in plastic or carboard,consistently.delivery
"poor service, service fees too high and irrational behaviour by customer service",customer service
#NAME?,#NAME?
"for all new projects, you can upload the logo in the brand presets.",logo
not to miss the customer service is just fabulous.,the customer
Recently downloaded and the free tools and integration are awesome.,free
hey @notionhq can you please make the text line next to a disclosure triangle also please unwrap the content?,text
completely unhappy with the inability to delete my account.,account
prices of groceries are very high compared to others.,Prices
improve your delivery service,delivery service
The online/desktop view of this platform is amazing.,online
you stopped your service at a short notice without giving a valid reason,service
how can i see the names of headers when using gallery view in a notion page within the sidebar?,sidebar?
"with the lifetime unlimited premium plan, you can get : unlimited videos exports/month unlimited premium videos/month.",Unlimited
service and quality of the products,quality
notion is such an amazing app and site i have not taken advantage of all the features.,app
reliability and prompt clear and transparent communication in case of delivery failure.,Reliability
"the greatest note taking app, i use it on my laptop.","app,"
i see the count for remove the background is exhausted.,remove
best notetaking app I have used.,notetaking app
remove delivery charges or minimise to rs2 like bbdaily,delivery charges
Can you add flashing color banners to create alerts for example a logistic chart on the app and on your website,chart
Thx for the Wednesday upload,upload
"the most recent problem is where the table pages will not even display the tables and because i use these tables so often, it infuriates me even more.",table pages
stop charging delivery fee,delivery fee
and add 1part to my text,text
"I have been using it every day since 2013, I have tried others but certainly this is the best.",every day
no customer care and app is not active,app
"even when i delete it, it appears in the download?",download?
| m:  | | linkedin profile,file
"The keyboard is left open, the submit button is hidden by it, there is no way to scroll

",button
"it was not until i reset my wifi and switched to online mode for notion that the text suddenly disappeared.""",reset
Helped me organize everything I need!,organize
"more of variety,prompt delivery and good quality",quality
"yes, so we have an option to pay either via paypal or card, whatever suits you best for which i can share a link on chat","card,"
",how do i make the monthly payment of invideo, my tryal expires tomorrow",payment
"that way, the price will be reduced accordingly at the end of the trial",trial
"hi, i just uploaded a video i made to youtube and there was a copyright claim on the music from your music library.",YouTube
this app can do everything you would hope for and more.,app
the best app ever.,app
timely service.,Timely
"project planning
",Project
does it affect the existing uploaded files in any way if i downgrade?,files
how well is our data protected in this team plan?,data
"hi, i have just upgraded my plan, but it is still showing the istock watermark on the clip.",upgrade
it takes forever to open the app,app
do not deduct money from my account without my knowledge.,deduct money from my account
I'm looking for the heading where I can find deleted items??,deleted
"@aprilynnea @notionhq nothing to share as a tip now, but learn it from the start.",share
The only option to log in into app for the first time (with an existing account) is to “send a magic link to email to avoid password”.,log
unlimited videos exports/month unlimited premium videos/month.,Unlimited
"Airtable is great, but I wish desktop features like Airtable Apps, calendar view, and forms were available on iOS and iPadOS.",view
i have an iphone 11 and I am constantly having to turn my phone sideways to click things or delete things.,iPhone 11
I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it.,desktop
daily without fail delivery before 7.00 am and vacation facilities.,delivery
"however, it still does not compare to the desktop version, as the notetaking interface is still lacking.",interface
the images show three tasks with no relations to [content projects] or [product projects].,projects]
Airtable on iOS is very very limited.,iOS
"sometimes when you drag and drop a video, there is a suggestion advising to make it fits the exact length of the text, sometime you have to guess",drag and drop
"i see now, the $49 is not a really good deal.",good deal.
5) all the paid templates would be free to use.,free
Very flexible and fast,flexible
delivery time and cancellation at any time,Delivery
may i know what is the file type and size you are uploading?,uploading
i would like the developers to add support for gdscript programming language code block and mind maps.,Gdscript programming language
We have been using asana extensively to manage both tasks and communication throughout all branches of the company.,communication
so i have a question regarding editing for youtube vidoes,youtube
the sans serif font is roboto which may make easier your job because it is default typeface,roboto
good and prompt service,prompt service
early morning and quick respone and your milk supply boys are also sincere,respone
i had a subscription for eggs for a week,eggs
"hey guys, can you help me please with some questions about embding files from different google tools in notion?",file
I'm not being able to access it from my cell phone.,cell phone
therefore besides milk i do not purchase anything else.,milk
when i choose a genre of music no songs show up,songs
"but, as the very first time the number of my vatid is shortened by one digit.",first time
timely delivery.,delivery.
i see you were on business monthly plan but it was cancelled,plan
You all know how to build a project management software that really optimized workflows and streamlines communication.,streamlines communication
i do not remember old password,password
your delivery guys does not give the delivery at door step.,delivery guys
"After being able to Sign In with Apple, I immediately enjoyed using Airtable to put my game and movie collections and some other ideas I thought of because of how flexible Airtable is.",Sign In
how do i remove all logos from the side bar,logos
improve support and delivery on time and correct quantity,correct quantity
plz work on the prices offered on fruits and vegetables,prices
if you look at my pinterest pin you will see what i mean with the black screen at the start:,pinterest
i found past versions of my class notes from the page i copied and pasted from (before i split my class notes into the three sub pages which such as topic 1: operations) but i do not have access to it because my account only allows to restore versions within 30 days and it now requires me to pay $25 just to receive my notes back.,pay
"hello, i recently purchased the business plan with a 50% off promo code for the year",purchased
my only problem is that i can not even open this app because i always stuck in the notion logo for a really long time [?],app
you could have two workspaces (one for khealth and the other for hydrogenhealth) where they both have saml configurations for their respective domains and any pages that need to be shared,SAML
"I want to define a calculation expression in a column even in iOS app.
",iOS
"Slowly adding useful features, but still gimped.",Slowly
Is too slow to load,slow to load
free plans do not even have watermarks,watermarks
the option to put a layer ahead or below is not appearing,layer
prompt delivery and nice bag,delivery
so there is images with editable text,image
excellent app for note taking and cross platform usability.,note
"i take all my notes in this app, use it for scheduling things.","app,"
"i agree that this is an overwhelming app at first, but stick with it.",app
Expected a polished product but have bugs.,bugs
its free are enough at least for me.it have amazing template collection so that you do not have to create yourself,template
app is great for laptops but not for androids.,App
good products but more items to be added and last order should be allowed till 2 of clock night,products
i even ran a video that added even more levels of complexity but not an option for font sizing.,complexity
i wrote in earlier about a problem i was having with a message the app was giving about waiting for the assets to load.,load.
Really need all views in iOS app 😩,iOS
please offer your services as promised,services
please do not disclose the deal and price anywhere as it is a custom deal and we will not be able to accommodate others on it.,price
Really missing the opportunity to switch between two or more accounts.,accounts
try updating the delivery status in advance n promptly make the necessary changes upfront you have been updating the delivery status as delivered even when you have not i had to dispute it for you change it,delivery status
"Since the last update the application does not open.
",update
The Asana iOS app has improved significantly.,iOS
"although notion itself is brilliant; the android app is slow, buggy, broken and completely unusable offline.",android app
i think notion is quite good,notion
"can we generate video for facebook ads, facebook story ads, instagram video ads","ads,"
"if you are getting an error, then try another card, that is the only way you can take a trial",card
"i new to video editing, i am interested in the business plan for editing.","editing,"
"on my iphone when i go to highlight more than one block of text, the page starts to scroll endlessly to the end of the page, without highlighting the full block.",the
"not native to android or windows, 2.web site also not so great, no horizantal scrolling for kanban inline, then how can i use the feature.","windows,"
would love to see them improve syncing between devices before more new features.,devices
evernote never had this problem.,Evernote
and i clicked upgraded to business yearly,Yearly
but everytime i add guests they are beins trasnformed into members of the workspace.,add guests
We chose not to use the tool and are now trying to cancel within the 30 day free trial.,trial
colors we can change are too less,Colors
could you please help me change the email address of my account?,email
how do i remove the music from a video draft,music
"during covid lockdown you proved youself as a disaster, totally undependable.","you proved youself as a disaster,"
and dark mode is not exactly dark.,Dark Mode
Perfect for managing my activities and organizing projects.,projects
"what if i use ten (3 sec only) videos in one project, means i can not use istock again this month, am i right?",iStock
the web app has seriously changed the way i organise myself and hands down knocks out all the competition such as evernote and one note but the notion app is a little clunky to navigate,web app
how can i embed an image from a link in a gallery template?,image
i have requested for super daily bag multiple times but have not got yet.,bag
"you can try it out on the trial, if you like it you can continue, or you can cancel at the end of the trial",trial
I miss the German language.,German
help me with the project,project
service by all means to be improved,Service
the quality of fruits was pathetic and it was the main reason i stopped ordering from supr,fruits
no proper response to our queries,No proper response
give proper solution for problems and supply good quality items,quality
organise everything into one hub (.,Organise everything
Excellent digital calendar app!,calendar
"no, deleting has not been changed, ill have a look",deleting
Two-factor identification is broken in the app - I enter my code and can’t get the keypad to disappear to advance through into my account.,broken
that scrolling option is not showing,scrolling
the best way to be notified is via my youtube - as.,YouTube
stunning user interface and a variety of options to easily collaborate with your team!,interface
we are going to take notes about the events and shar.,notes
i use super daily only for milk nd other oavked groceries.,daily
"so many cancelled orders plus the booking of milk n curd is wrong, had to pin point missing curd last month, do not act like a street vendor",curd
and is there a way to cancel my payment even if i pay a fee?,pay
"I run an entire small business customer management database off Airtable.

",database
"for the free personal plan, you can only upload files up to 5mb each, not total.",file
provide reset password instructions.,reset
happy to answer any questions that you may have about security.,security
"it is good,but some times i can not get which i wants,like milk ,bread etc.it available after two days or",milk
third thing is enabling more editing on the text like using toggle and numbered list and changing font size and others at the same moment.,editing
is it possible to create a keyboard shortcut for locking/unlocking a page?,shortcut
can you help me find more public knowledge bases and support sites made with @notionhq?,Support
food quality and price,Food quality
almost perfect in organising and sharing notes.,sharing notes.
"yes, you can add sound effect sfx from left panel and add it as a background music, you can also upload your own sound effects and add it",music
"absolutely love this app, however it is uses on mobile are limited compared to a full desktop experience (which i usually use).","app,"
i want to [ toggle + todo + number list ] all in one control unit.,list
"next question: in the business plan, wht does it mean: istock clips","business plan,"
products and timely delivery,delivery
"If you start a subscription through the AppStore, I assume that one can also cancel it in the app store, but if you start a subscription from the web app it is difficult to stop it on mobile.",subscription
I will mention the reset app and clear local data to some desktop users.,Data
"notion has it all, I have my tasks lists, sprint planning, shared lists, docs, general notes, all in one place.","general notes,"
the error might be because of the limit which invideo has to upload videos on youtube,youtube
"but according to my plan, i have 10gb of storage.",plan
"for the last scene of the project i want to add the badges or logos of various media like youtube, fb, spotify, apple podcast etc.",media
i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,English
Best soft for remote team management,remote team
this is the most productive and usefull app on the appstore please please please change the icon of the app and create a new one,app
"i love the app in pc works very well, but the recent update in mobile app make it way too",app
"in a database where i have multiple views enabled, sometimes the app just refuses to load a particular view or do anything in that view.",views
the mere act of opening the @notionhq tab makes me feel like a productive person.,opening
i have shared it to web now and added the link here:,web
why the members who regularly buy milk has to pay service charge.,service charge.
