customer_id,credit_card_default
CST_127722,0
CST_164700,0
CST_113110,0
CST_109897,0
CST_140242,0
CST_141478,0
CST_117018,0
CST_101709,0
CST_111864,0
CST_109617,0
CST_142435,0
CST_111815,0
CST_144403,0
CST_149803,0
CST_153736,0
CST_136433,0
CST_104750,0
CST_139651,0
CST_152636,0
CST_162892,0
CST_119617,0
CST_106229,0
CST_102120,0
CST_151322,0
CST_117189,0
CST_162632,0
CST_105501,0
CST_126945,0
CST_103049,0
CST_150681,0
CST_102648,0
CST_145995,0
CST_100196,0
CST_102287,0
CST_137902,0
CST_149522,0
CST_158343,0
CST_143684,0
CST_106388,0
CST_151525,1
CST_124075,0
CST_122722,0
CST_124568,1
CST_114500,0
CST_163305,0
CST_131560,0
CST_130539,0
CST_112486,0
CST_154105,0
CST_123668,0
CST_141328,0
CST_129824,0
CST_106836,0
CST_126588,0
CST_137152,0
CST_141285,0
CST_140300,0
CST_124123,0
CST_115171,0
CST_139464,0
CST_142571,0
CST_137224,1
CST_159307,0
CST_118407,0
CST_115813,0
CST_114290,0
CST_139866,0
CST_138063,0
CST_119678,0
CST_113015,0
CST_122475,0
CST_159247,0
CST_130027,0
CST_142136,0
CST_103322,0
CST_146693,0
CST_156166,0
CST_143114,0
CST_119215,0
CST_148866,0
CST_159306,0
CST_128027,0
CST_137301,0
CST_151402,0
CST_145104,0
CST_139922,0
CST_116583,0
CST_158409,0
CST_160033,1
CST_128790,0
CST_148601,0
CST_158113,0
CST_139523,0
CST_145021,0
CST_156833,0
CST_140193,0
CST_137879,0
CST_118080,0
CST_107461,0
CST_163084,0
CST_149324,0
CST_100587,0
CST_100887,0
CST_114181,0
CST_144607,0
CST_109534,0
CST_104462,0
CST_129333,0
CST_132347,0
CST_158050,0
CST_134693,0
CST_114557,0
CST_138973,0
CST_123347,0
CST_160796,0
CST_139404,0
CST_107101,0
CST_112065,0
CST_123820,0
CST_165381,0
CST_118340,0
CST_141510,0
CST_113645,0
CST_152987,0
CST_141903,0
CST_110628,0
CST_161544,0
CST_163295,0
CST_119695,0
CST_106683,0
CST_152455,0
CST_109279,0
CST_120260,1
CST_154617,0
CST_158309,0
CST_164227,1
CST_124239,0
CST_117143,1
CST_138310,1
CST_160624,0
CST_143260,0
CST_144281,0
CST_115517,0
CST_108429,0
CST_159745,0
CST_161464,0
CST_139608,0
CST_111068,0
CST_101788,0
CST_135171,1
CST_139399,0
CST_152422,0
CST_140696,0
CST_111158,0
CST_112595,0
CST_118845,0
CST_165461,0
CST_163581,0
CST_107363,0
CST_133304,0
CST_140145,0
CST_140476,0
CST_157039,0
CST_112084,0
CST_165708,0
CST_100636,1
CST_159308,0
CST_150002,0
CST_152599,0
CST_120688,0
CST_146825,0
CST_126333,1
CST_146728,0
CST_164833,0
CST_156851,0
CST_107879,0
CST_103356,0
CST_158059,1
CST_111987,0
CST_160993,0
CST_121574,0
CST_147262,0
CST_141009,0
CST_142617,0
CST_147491,0
CST_114993,0
CST_110829,0
CST_160241,0
CST_129614,1
CST_141861,0
CST_155999,0
CST_124115,0
CST_161155,0
CST_134480,0
CST_154838,0
CST_161433,1
CST_105710,0
CST_165652,0
CST_163636,0
CST_136319,0
CST_155432,0
CST_162994,0
CST_140192,0
CST_151596,0
CST_162095,0
CST_113674,0
CST_138199,0
CST_152430,0
CST_149627,0
CST_150827,0
CST_105114,0
CST_128489,0
CST_158225,0
CST_132799,0
CST_121164,0
CST_107094,0
CST_165648,0
CST_105953,0
CST_153621,0
CST_143097,0
CST_101677,0
CST_141968,0
CST_130085,1
CST_121797,0
CST_144384,0
CST_128663,0
CST_140731,0
CST_123297,1
CST_152958,0
CST_140154,0
CST_128737,0
CST_157850,1
CST_115392,0
CST_124618,0
CST_103962,0
CST_110912,0
CST_108244,0
CST_132631,0
CST_129838,0
CST_159516,0
CST_118216,0
CST_106399,0
CST_138844,0
CST_103139,0
CST_125277,0
CST_162787,0
CST_156139,0
CST_143322,0
CST_138805,0
CST_128527,0
CST_110935,0
CST_141785,0
CST_138806,0
CST_108212,0
CST_165627,0
CST_164367,0
CST_162625,0
CST_133742,0
CST_153573,0
CST_144320,0
CST_125249,0
CST_108062,0
CST_161995,0
CST_125288,0
CST_141536,0
CST_118722,0
CST_128778,0
CST_134633,0
CST_160414,0
CST_144978,0
CST_100897,0
CST_164181,0
CST_128184,0
CST_147957,0
CST_126704,1
CST_156477,0
CST_109354,0
CST_163337,0
CST_150260,0
CST_144494,0
CST_108404,0
CST_151459,0
CST_121337,0
CST_100615,0
CST_134874,0
CST_106992,0
CST_129098,0
CST_153671,0
CST_145953,0
CST_129377,0
CST_153383,0
CST_116405,0
CST_135035,0
CST_104054,0
CST_142327,0
CST_113115,0
CST_133437,0
CST_108707,1
CST_115359,0
CST_132271,0
CST_120095,0
CST_143332,0
CST_154713,0
CST_119456,0
CST_120409,0
CST_112632,0
CST_123552,0
CST_133223,0
CST_118473,0
CST_164608,0
CST_161875,0
CST_147655,0
CST_142017,0
CST_143981,0
CST_139029,0
CST_140160,0
CST_142207,0
CST_153158,0
CST_147279,0
CST_128690,0
CST_118223,0
CST_140770,0
CST_113584,0
CST_124703,0
CST_102350,0
CST_146452,0
CST_147675,0
CST_157140,0
CST_100080,0
CST_164848,0
CST_124410,0
CST_114177,0
CST_138885,0
CST_162791,0
CST_116245,0
CST_118408,0
CST_123264,0
CST_130486,0
CST_102032,0
CST_159823,0
CST_136206,0
CST_148597,0
CST_141269,0
CST_114344,0
CST_101512,0
CST_159560,0
CST_104935,0
CST_107773,0
CST_140332,1
CST_141128,0
CST_134396,0
CST_141558,0
CST_144035,0
CST_141889,0
CST_104838,0
CST_127646,0
CST_161182,0
CST_140254,0
CST_142161,0
CST_123205,1
CST_115266,1
CST_133982,0
CST_107042,0
CST_107726,0
CST_145387,0
CST_113533,0
CST_135705,1
CST_154525,0
CST_110640,0
CST_133993,0
CST_146604,0
CST_103823,0
CST_139351,0
CST_121985,0
CST_116240,0
CST_145108,0
CST_131437,1
CST_153902,0
CST_144550,0
CST_127187,0
CST_117084,0
CST_117451,0
CST_119523,0
CST_149986,0
CST_122360,0
CST_137350,0
CST_158819,0
CST_157406,0
CST_101679,0
CST_144717,0
CST_140765,0
CST_156345,0
CST_120216,0
CST_114952,0
CST_153784,0
CST_120081,0
CST_127559,1
CST_164064,0
CST_150427,0
CST_133521,0
CST_102011,0
CST_110412,0
CST_110581,0
CST_157832,0
CST_103488,0
CST_143154,0
CST_133460,0
CST_108022,0
CST_140865,0
CST_101012,0
CST_112041,0
CST_116212,0
CST_153950,0
CST_100858,0
CST_151997,0
CST_125334,0
CST_151857,0
CST_142048,0
CST_156716,1
CST_113471,0
CST_138186,0
CST_115040,0
CST_137712,0
CST_101163,0
CST_154304,0
CST_111949,0
CST_154075,0
CST_132588,0
CST_147676,0
CST_103728,0
CST_139807,0
CST_130245,0
CST_160219,0
CST_113264,0
CST_126236,0
CST_148821,0
CST_148191,1
CST_147446,0
CST_100491,0
CST_132786,0
CST_160106,0
CST_152774,0
CST_135699,0
CST_129397,0
CST_122152,0
CST_122372,0
CST_141894,0
CST_145398,0
CST_118972,0
CST_108107,0
CST_159355,1
CST_115890,0
CST_149943,0
CST_165209,0
CST_136816,0
CST_152019,0
CST_103421,0
CST_149980,0
CST_107621,0
CST_129512,1
CST_147946,0
CST_120308,0
CST_143441,1
CST_144585,0
CST_116394,0
CST_126078,0
CST_152391,0
CST_111250,0
CST_125731,1
CST_146066,0
CST_113562,0
CST_162263,0
CST_154446,0
CST_126114,0
CST_103169,0
CST_119796,0
CST_163935,0
CST_130346,0
CST_134885,0
CST_140463,0
CST_102572,0
CST_158320,0
CST_135126,0
CST_110146,0
CST_115254,0
CST_141780,0
CST_116439,0
CST_155508,0
CST_158690,0
CST_139302,0
CST_159228,0
CST_157742,0
CST_148840,0
CST_133871,0
CST_165622,0
CST_101158,0
CST_119293,0
CST_100428,0
CST_125799,0
CST_152663,1
CST_111897,0
CST_159505,0
CST_112375,0
CST_121577,1
CST_156987,0
CST_131078,0
CST_105160,0
CST_100160,1
CST_111471,0
CST_112897,0
CST_105009,0
CST_146035,0
CST_155007,0
CST_157759,0
CST_114753,0
CST_121938,0
CST_114370,0
CST_149625,0
CST_138133,0
CST_146611,0
CST_134070,0
CST_148008,0
CST_123475,0
CST_126293,0
CST_142018,0
CST_116152,0
CST_155673,0
CST_126878,0
CST_133204,1
CST_111569,0
CST_110186,1
CST_122622,0
CST_108490,0
CST_119199,0
CST_113446,0
CST_137252,0
CST_102599,1
CST_160627,0
CST_147651,0
CST_135844,0
CST_128867,0
CST_165323,0
CST_165548,0
CST_132234,0
CST_165603,0
CST_163633,0
CST_107493,0
CST_161214,0
CST_134379,0
CST_159932,0
CST_136175,0
CST_141103,0
CST_139956,0
CST_137773,0
CST_114192,0
CST_150617,0
CST_104228,0
CST_145576,0
CST_148649,0
CST_116746,0
CST_148491,0
CST_115468,0
CST_133030,0
CST_146504,0
CST_146017,0
CST_144500,1
CST_110606,0
CST_162315,0
CST_132247,0
CST_118692,0
CST_122132,0
CST_148648,0
CST_139806,1
CST_119586,0
CST_124676,0
CST_119153,0
CST_163020,0
CST_111193,0
CST_156937,0
CST_146713,0
CST_124988,0
CST_162270,0
CST_106431,1
CST_158810,0
CST_160646,0
CST_107429,0
CST_107971,0
CST_100469,0
CST_133770,0
CST_126403,0
CST_106066,1
CST_117384,0
CST_136883,0
CST_141281,0
CST_103565,0
CST_147965,0
CST_109901,0
CST_143329,0
CST_162506,0
CST_164082,0
CST_158639,0
CST_123231,0
CST_133099,0
CST_159108,0
CST_163025,0
CST_127494,0
CST_144705,0
CST_140238,0
CST_156484,0
CST_119495,0
CST_153813,0
CST_150196,0
CST_156493,0
CST_129408,0
CST_122529,0
CST_156347,0
CST_160868,0
CST_106930,0
CST_134684,0
CST_139093,0
CST_145118,0
CST_109797,0
CST_146341,0
CST_107072,0
CST_145125,1
CST_106075,0
CST_161489,0
CST_165599,0
CST_122939,0
CST_162657,0
CST_154638,0
CST_163816,0
CST_144714,0
CST_111159,0
CST_150792,0
CST_158564,0
CST_117382,0
CST_161304,0
CST_162441,0
CST_124845,0
CST_139819,0
CST_128586,0
CST_119706,0
CST_138328,0
CST_125222,0
CST_153211,0
CST_157514,0
CST_117432,0
CST_161621,0
CST_111731,0
CST_107706,0
CST_137885,0
CST_155824,0
CST_145194,0
CST_141219,1
CST_157264,0
CST_116146,0
CST_121404,0
CST_117458,0
CST_119481,0
CST_139227,0
CST_135861,1
CST_142880,0
CST_111851,0
CST_157284,0
CST_117647,0
CST_144516,0
CST_155772,0
CST_110070,0
CST_100934,0
CST_106082,0
CST_107716,0
CST_151124,0
CST_108246,1
CST_141013,0
CST_103340,0
CST_135692,0
CST_134403,0
CST_146769,0
CST_115441,0
CST_138159,0
CST_152361,0
CST_105833,0
CST_150104,0
CST_123618,0
CST_105942,0
CST_132348,0
CST_104888,1
CST_128955,1
CST_153604,0
CST_144953,0
CST_105441,0
CST_105664,0
CST_153544,0
CST_125131,0
CST_109029,0
CST_150908,0
CST_115855,0
CST_152070,0
CST_123111,0
CST_140362,0
CST_103567,0
CST_138034,0
CST_114204,0
CST_155073,0
CST_140742,0
CST_106170,0
CST_134859,0
CST_122262,0
CST_105288,0
CST_144392,0
CST_157938,0
CST_122681,0
CST_131367,0
CST_135776,0
CST_121210,0
CST_134547,0
CST_141059,0
CST_142544,0
CST_141589,0
CST_151095,0
CST_110063,0
CST_122140,0
CST_103349,0
CST_118705,0
CST_121023,0
CST_141231,1
CST_147668,0
CST_134788,0
CST_142400,0
CST_153712,0
CST_145896,0
CST_150696,0
CST_140351,1
CST_147833,0
CST_139202,0
CST_105497,0
CST_106017,0
CST_125240,0
CST_104560,0
CST_125296,0
CST_163384,0
CST_114157,0
CST_114022,0
CST_155655,0
CST_107866,1
CST_126471,0
CST_110090,0
CST_112369,0
CST_103076,0
CST_150542,0
CST_139793,0
CST_105698,1
CST_136184,0
CST_112021,0
CST_130712,0
CST_119538,0
CST_105520,0
CST_132610,0
CST_112519,0
CST_149334,0
CST_130520,0
CST_108054,0
CST_158808,0
CST_156317,0
CST_102124,0
CST_120650,1
CST_125600,0
CST_143036,0
CST_143961,0
CST_112495,0
CST_163891,0
CST_109585,0
CST_141923,0
CST_136581,0
CST_143085,0
CST_150719,1
CST_110447,0
CST_162715,0
CST_100370,0
CST_101746,0
CST_103792,0
CST_134356,0
CST_118583,0
CST_106222,0
CST_147471,0
CST_135649,0
CST_117440,1
CST_148783,0
CST_124371,0
CST_127734,0
CST_130530,0
CST_122793,0
CST_142854,0
CST_162502,0
CST_158341,0
CST_165474,0
CST_138619,0
CST_164870,1
CST_108052,0
CST_102517,0
CST_104390,0
CST_119464,0
CST_103434,0
CST_149060,0
CST_163984,0
CST_157898,0
CST_143876,0
CST_123524,0
CST_124014,0
CST_112621,0
CST_125027,0
CST_130410,0
CST_110413,0
CST_159317,0
CST_135784,0
CST_100228,0
CST_137178,0
CST_115681,0
CST_164897,0
CST_151458,0
CST_163004,0
CST_115537,0
CST_100701,0
CST_117860,0
CST_160171,0
CST_108516,0
CST_141405,0
CST_134840,0
CST_102802,0
CST_112113,0
CST_157501,0
CST_164879,0
CST_139915,0
CST_111114,0
CST_127741,0
CST_164403,0
CST_162798,0
CST_120879,0
CST_165719,1
CST_134795,0
CST_144436,0
CST_119872,0
CST_145102,0
CST_150836,0
CST_164165,0
CST_113090,0
CST_143147,0
CST_109102,0
CST_165094,0
CST_145854,0
CST_112984,0
CST_108795,0
CST_151548,0
CST_123882,0
CST_119416,0
CST_144128,0
CST_151037,0
CST_163249,0
CST_102038,0
CST_130293,0
CST_101122,0
CST_107968,1
CST_114895,0
CST_104736,0
CST_116839,0
CST_101033,0
CST_122580,0
CST_140610,0
CST_103794,0
CST_163596,0
CST_156503,0
CST_134028,0
CST_122987,0
CST_115976,1
CST_117491,0
CST_155560,0
CST_134256,0
CST_162756,0
CST_151575,0
CST_143224,0
CST_149792,0
CST_125490,0
CST_164890,0
CST_137793,0
CST_154038,0
CST_149223,0
CST_129771,0
CST_140535,0
CST_163254,0
CST_144114,0
CST_131358,0
CST_126076,0
CST_105477,0
CST_133935,0
CST_103585,0
CST_122356,0
CST_153848,0
CST_141585,0
CST_158406,0
CST_140526,0
CST_124691,0
CST_153417,0
CST_120497,0
CST_121594,0
CST_139316,0
CST_104037,0
CST_108512,0
CST_147046,0
CST_162545,0
CST_147261,0
CST_120395,0
CST_107317,0
CST_107432,0
CST_112462,0
CST_112809,0
CST_114904,0
CST_138521,0
CST_110417,0
CST_113536,0
CST_121443,0
CST_126277,0
CST_147660,0
CST_148665,0
CST_161820,0
CST_158297,0
CST_125274,0
CST_102223,0
CST_136889,0
CST_122058,0
CST_146306,0
CST_107505,0
CST_158075,0
CST_132206,0
CST_118011,0
CST_127818,0
CST_129236,0
CST_126151,0
CST_127068,0
CST_115520,0
CST_148041,0
CST_149535,0
CST_108589,0
CST_106184,0
CST_123579,0
CST_109547,0
CST_153005,0
CST_157879,0
CST_164371,1
CST_143704,0
CST_148587,0
CST_112101,0
CST_146766,0
CST_157258,0
CST_113856,0
CST_118186,0
CST_128437,0
CST_110791,0
CST_122123,0
CST_115422,0
CST_159161,0
CST_108940,0
CST_132648,0
CST_136735,0
CST_107136,0
CST_134106,0
CST_134382,0
CST_150880,0
CST_136046,0
CST_106307,0
CST_160524,0
CST_162840,0
CST_127890,0
CST_142753,0
CST_117471,0
CST_110255,0
CST_106421,0
CST_116631,0
CST_152254,0
CST_108247,0
CST_134197,0
CST_162358,1
CST_131676,0
CST_116522,0
CST_128478,0
CST_128566,0
CST_163311,0
CST_100577,0
CST_142739,1
CST_158567,0
CST_158455,0
CST_137209,0
CST_156381,1
CST_140835,0
CST_137148,0
CST_140194,0
CST_146477,0
CST_144968,0
CST_140098,0
CST_104353,0
CST_164726,0
CST_135824,0
CST_113546,0
CST_130857,0
CST_107926,0
CST_105186,0
CST_125518,0
CST_116207,0
CST_137098,0
CST_158391,0
CST_127613,0
CST_122067,0
CST_155956,0
CST_100326,1
CST_142654,0
CST_141677,0
CST_146781,0
CST_131990,0
CST_141636,0
CST_131314,0
CST_165930,0
CST_113251,0
CST_125184,0
CST_106268,0
CST_159602,1
CST_154607,0
CST_158074,0
CST_165810,0
CST_102679,1
CST_126573,0
CST_153815,0
CST_163979,0
CST_156943,0
CST_153109,0
CST_140022,0
CST_103192,0
CST_156102,0
CST_155931,0
CST_119273,1
CST_112651,0
CST_123429,0
CST_142934,0
CST_156001,0
CST_130290,0
CST_135730,0
CST_114023,0
CST_103577,0
CST_108103,0
CST_161443,0
CST_114820,0
CST_105117,0
CST_121975,0
CST_138037,0
CST_115948,0
CST_140175,0
CST_147407,1
CST_110607,0
CST_110209,0
CST_109626,0
CST_150192,0
CST_150261,1
CST_100161,0
CST_150107,0
CST_122064,0
CST_133538,0
CST_145341,0
CST_142543,1
CST_104698,0
CST_157636,0
CST_131963,1
CST_118269,0
CST_142829,0
CST_126544,0
CST_122789,1
CST_110577,0
CST_127506,0
CST_138122,1
CST_165183,0
CST_118536,0
CST_160495,0
CST_144551,0
CST_110549,0
CST_155968,0
CST_137381,0
CST_120116,0
CST_152588,0
CST_116694,0
CST_162051,0
CST_103251,0
CST_130129,0
CST_153816,0
CST_123849,0
CST_164433,0
CST_152337,0
CST_105265,0
CST_154783,0
CST_137459,0
CST_111929,0
CST_147460,0
CST_156122,0
CST_122481,0
CST_105961,0
CST_120151,0
CST_155177,0
CST_131278,0
CST_124780,0
CST_132528,0
CST_101423,0
CST_148721,0
CST_143588,0
CST_150321,0
CST_105823,0
CST_108886,0
CST_160225,0
CST_160383,0
CST_116816,0
CST_126390,0
CST_147323,0
CST_138981,0
CST_109486,0
CST_152346,0
CST_124301,0
CST_128700,0
CST_115291,0
CST_113278,0
CST_112276,0
CST_135702,0
CST_112852,0
CST_112291,0
CST_124035,0
CST_108955,0
CST_155008,0
CST_148137,0
CST_112482,0
CST_138788,0
CST_155869,0
CST_122141,0
CST_135792,0
CST_161410,0
CST_100899,0
CST_133769,0
CST_144830,0
CST_123157,0
CST_120183,0
CST_109722,0
CST_103761,0
CST_129900,0
CST_152943,0
CST_139377,0
CST_128786,0
CST_110523,0
CST_132176,0
CST_154177,0
CST_120109,1
CST_119316,0
CST_148367,0
CST_112791,0
CST_154734,0
CST_119659,0
CST_121649,0
CST_107331,0
CST_160455,0
CST_136020,0
CST_152357,0
CST_108635,0
CST_158769,0
CST_111516,0
CST_115519,0
CST_159901,0
CST_131767,0
CST_154911,0
CST_124841,0
CST_129634,0
CST_109349,0
CST_139637,0
CST_117335,0
CST_119475,0
CST_125123,0
CST_131441,0
CST_146744,0
CST_124133,0
CST_104023,0
CST_135244,0
CST_148514,0
CST_143934,0
CST_100960,0
CST_115139,0
CST_126581,0
CST_163107,0
CST_153156,0
CST_110351,0
CST_138773,0
CST_150709,0
CST_128769,0
CST_161631,0
CST_140788,0
CST_137536,0
CST_150637,0
CST_131783,0
CST_121357,0
CST_149024,0
CST_141494,0
CST_125377,0
CST_164339,0
CST_143656,0
CST_151612,0
CST_139170,0
CST_158076,0
CST_162977,0
CST_163418,0
CST_141105,0
CST_146880,0
CST_151638,0
CST_107861,0
CST_131052,0
CST_102167,0
CST_114429,0
CST_147111,1
CST_113860,1
CST_108221,0
CST_163262,0
CST_134151,0
CST_131459,1
CST_138875,0
CST_126650,0
CST_103804,0
CST_161001,0
CST_133980,0
CST_100267,0
CST_141756,1
CST_122704,0
CST_153271,0
CST_130574,0
CST_111077,0
CST_109268,0
CST_161924,0
CST_156830,0
CST_163582,0
CST_162266,0
CST_146844,0
CST_106727,0
CST_118550,0
CST_154512,0
CST_120900,0
CST_127016,0
CST_127444,0
CST_142779,0
CST_134274,0
CST_110831,0
CST_138325,0
CST_123667,0
CST_139025,0
CST_138408,0
CST_126873,0
CST_137767,0
CST_142889,0
CST_135877,0
CST_130904,1
CST_103124,0
CST_121870,0
CST_113388,0
CST_145252,0
CST_113006,0
CST_131431,0
CST_104494,0
CST_153292,0
CST_131059,0
CST_117414,0
CST_165262,0
CST_155930,0
CST_131544,0
CST_124438,0
CST_151463,0
CST_126306,0
CST_104418,0
CST_145596,0
CST_109631,0
CST_129540,0
CST_136115,0
CST_165195,0
CST_112597,0
CST_111970,0
CST_124448,0
CST_152511,0
CST_133318,0
CST_153750,0
CST_144218,0
CST_101469,0
CST_141245,0
CST_161792,0
CST_122447,0
CST_102045,0
CST_164844,0
CST_106260,0
CST_138554,0
CST_151268,0
CST_134322,0
CST_144998,0
CST_141157,0
CST_105538,0
CST_140692,0
CST_160650,0
CST_118158,0
CST_147683,0
CST_104708,0
CST_134199,0
CST_138836,0
CST_164602,0
CST_153826,0
CST_132783,0
CST_157870,0
CST_121668,0
CST_138360,0
CST_137319,0
CST_121472,0
CST_123341,0
CST_142688,0
CST_124470,0
CST_116831,0
CST_112620,0
CST_127802,0
CST_127660,0
CST_120162,0
CST_125455,0
CST_152252,0
CST_109676,1
CST_141489,0
CST_118337,0
CST_114813,0
CST_128017,0
CST_116481,0
CST_135617,0
CST_134716,0
CST_146567,0
CST_107640,0
CST_113779,0
CST_160766,0
CST_118908,0
CST_100087,0
CST_146282,0
CST_148410,0
CST_123019,0
CST_134235,0
CST_114939,0
CST_124490,0
CST_118411,0
CST_136549,0
CST_111107,0
CST_157377,0
CST_154235,0
CST_130582,0
CST_121250,0
CST_151955,1
CST_112150,0
CST_145765,0
CST_104322,0
CST_101022,0
CST_115624,0
CST_115744,1
CST_118521,0
CST_136197,0
CST_158695,0
CST_135959,0
CST_131806,0
CST_110698,0
CST_114547,0
CST_121565,0
CST_105448,0
CST_105482,0
CST_158068,0
CST_127180,0
CST_161499,0
CST_115372,0
CST_134010,0
CST_103085,0
CST_121813,1
CST_154794,0
CST_103344,0
CST_124644,0
CST_141180,0
CST_139744,0
CST_155356,1
CST_125155,0
CST_131296,1
CST_107906,0
CST_106444,0
CST_141485,0
CST_111916,0
CST_107324,0
CST_148916,0
CST_105278,0
CST_103394,0
CST_159140,0
CST_127205,0
CST_160197,0
CST_115914,0
CST_145255,0
CST_148092,0
CST_109490,0
CST_130699,0
CST_124425,0
CST_136840,0
CST_140060,0
CST_160473,0
CST_136111,0
CST_156694,0
CST_157718,0
CST_132549,0
CST_135451,0
CST_124892,1
CST_154949,0
CST_151971,0
CST_128487,0
CST_115842,0
CST_144899,0
CST_137279,0
CST_164481,0
CST_116230,0
CST_122895,0
CST_145198,0
CST_163804,0
CST_102769,0
CST_154317,0
CST_100305,0
CST_119411,0
CST_131261,0
CST_151884,0
CST_126630,0
CST_143456,0
CST_160304,0
CST_164351,0
CST_117651,0
CST_145868,1
CST_161550,0
CST_145423,0
CST_144918,0
CST_131953,0
CST_135427,0
CST_149560,0
CST_132370,0
CST_107586,0
CST_127403,0
CST_114164,0
CST_109241,0
CST_113711,0
CST_106365,0
CST_154684,0
CST_134572,0
CST_101381,0
CST_122665,0
CST_113137,0
CST_100877,0
CST_150477,0
CST_157800,0
CST_113315,0
CST_109171,0
CST_120565,0
CST_122976,0
CST_145660,0
CST_137451,0
CST_121381,0
CST_157755,0
CST_165630,0
CST_114123,0
CST_104514,0
CST_128249,0
CST_113170,0
CST_102709,0
CST_109787,0
CST_148252,0
CST_144356,0
CST_133198,0
CST_107323,0
CST_103571,0
CST_134897,0
CST_138524,0
CST_148221,0
CST_161502,0
CST_132355,0
CST_124565,0
CST_118723,0
CST_132429,1
CST_148200,0
CST_131694,0
CST_121276,0
CST_122823,0
CST_162822,0
CST_149477,0
CST_126694,0
CST_128261,0
CST_143592,0
CST_164085,0
CST_121287,0
CST_139765,0
CST_150717,0
CST_118805,0
CST_148595,0
CST_150960,0
CST_147727,0
CST_147114,0
CST_125202,0
CST_140185,0
CST_105290,0
CST_158759,0
CST_155615,0
CST_124062,0
CST_140006,0
CST_110647,0
CST_159229,0
CST_118719,0
CST_140722,0
CST_148503,0
CST_111495,0
CST_138703,0
CST_152650,0
CST_112941,0
CST_156847,0
CST_156866,0
CST_140203,0
CST_161390,0
CST_141615,0
CST_141950,0
CST_131775,0
CST_126885,0
CST_102598,0
CST_146668,0
CST_129986,0
CST_124897,0
CST_125978,0
CST_163705,0
CST_151828,0
CST_163128,0
CST_100949,0
CST_158536,0
CST_161135,0
CST_130488,0
CST_158232,0
CST_161145,0
CST_100108,0
CST_105674,0
CST_125956,0
CST_148181,0
CST_138608,0
CST_158224,0
CST_116358,0
CST_127223,0
CST_165115,0
CST_158028,0
CST_147815,0
CST_114421,0
CST_111896,0
CST_162275,0
CST_108640,0
CST_152125,0
CST_157627,0
CST_123160,0
CST_122026,0
CST_124664,0
CST_119734,0
CST_161193,0
CST_114297,0
CST_135371,0
CST_155466,0
CST_156669,0
CST_107876,0
CST_106555,0
CST_121748,0
CST_107917,1
CST_110836,0
CST_151418,0
CST_154754,0
CST_152180,0
CST_120066,0
CST_102520,0
CST_110660,0
CST_103581,0
CST_127831,0
CST_132714,0
CST_158823,0
CST_148539,0
CST_157671,0
CST_103255,0
CST_133077,0
CST_100574,0
CST_144245,0
CST_144897,0
CST_147317,0
CST_127030,0
CST_162804,1
CST_144052,0
CST_128991,0
CST_105582,0
CST_112270,0
CST_137979,0
CST_142890,0
CST_163087,0
CST_151675,0
CST_122200,0
CST_147335,0
CST_148162,0
CST_142530,0
CST_129916,0
CST_103267,0
CST_165881,0
CST_158082,0
CST_103550,0
CST_110777,0
CST_124342,1
CST_130197,0
CST_152754,0
CST_163009,0
CST_157956,0
CST_136996,0
CST_115567,0
CST_113861,0
CST_107607,0
CST_151321,1
CST_158855,0
CST_149296,0
CST_125120,0
CST_143133,0
CST_107567,0
CST_149275,0
CST_145565,0
CST_121951,0
CST_124478,0
CST_159283,0
CST_131819,0
CST_165384,1
CST_160957,0
CST_149019,0
CST_101372,0
CST_152822,0
CST_142201,0
CST_157701,0
CST_104519,0
CST_144625,0
CST_164659,0
CST_111074,0
CST_114151,0
CST_120177,0
CST_139787,0
CST_104526,0
CST_117423,0
CST_107286,0
CST_148766,0
CST_146381,0
CST_156511,0
CST_157441,0
CST_107597,0
CST_152947,0
CST_157682,0
CST_157248,1
CST_101276,0
CST_155797,0
CST_149018,0
CST_150281,0
CST_103264,0
CST_158615,0
CST_149647,0
CST_129045,0
CST_138768,0
CST_106200,0
CST_144266,0
CST_134634,1
CST_114542,0
CST_149274,0
CST_120247,0
CST_117475,0
CST_138775,0
CST_159296,0
CST_163897,0
CST_125766,0
CST_138442,0
CST_159193,0
CST_119494,0
CST_113135,0
CST_155555,0
CST_159415,0
CST_113960,0
CST_149805,0
CST_103646,0
CST_100758,0
CST_125047,1
CST_105561,0
CST_125225,0
CST_152250,0
CST_110828,0
CST_128638,0
CST_148490,0
CST_161874,0
CST_114604,0
CST_116542,0
CST_130657,0
CST_140616,0
CST_137696,0
CST_149112,0
CST_160329,0
CST_102290,0
CST_117243,0
CST_150730,0
CST_157813,0
CST_127319,0
CST_137822,0
CST_105977,0
CST_122510,0
CST_149729,0
CST_157595,0
CST_143647,0
CST_157732,0
CST_126959,0
CST_132299,0
CST_115651,0
CST_132914,0
CST_154993,0
CST_119193,0
CST_164506,0
CST_109625,0
CST_110485,1
CST_153881,0
CST_100234,0
CST_118897,0
CST_118726,1
CST_134522,0
CST_162238,0
CST_158122,0
CST_139599,0
CST_100794,0
CST_103130,0
CST_105295,0
CST_127129,0
CST_151390,0
CST_107832,0
CST_121865,0
CST_163153,0
CST_161320,0
CST_131533,0
CST_137387,0
CST_103803,0
CST_129642,0
CST_104821,0
CST_133397,0
CST_154912,0
CST_134300,0
CST_107533,1
CST_126969,0
CST_121776,0
CST_117164,0
